0.25,-0.035
0.255,-0.035
0.265,-0.03
0.27,-0.005
0.27,0.01
0.265,0.015
0.255,0
0.265,-0.02
0.285,-0.025
0.295,-0.015
0.29,0
0.275,0.005
0.27,0
0.275,-0.025
0.31,-0.03
0.32,-0.015
0.325,0.02
0.295,0.035
0.275,0.03
0.28,0.015
0.31,0.015
0.33,0.01
0.33,0.025
0.325,0.045
0.315,0.045
0.31,0.035
0.33,0.02
0.35,0.02
0.36,0.04
0.35,0.055
0.32,0.055
0.315,0.055
0.33,0.055
0.36,0.065
0.37,0.085
0.37,0.095
0.365,0.1
0.365,0.1
0.36,0.105
0.355,0.115
0.35,0.125
0.35,0.135
0.335,0.14
0.31,0.14
0.285,0.145
0.275,0.15
0.255,0.15
0.25,0.15
0.245,0.145
0.25,0.135
0.25,0.135
0.24,0.14
0.215,0.145
0.2,0.15
0.19,0.15
0.19,0.145
0.19,0.145
0.195,0.17
0.19,0.19
0.18,0.19
0.175,0.16
0.21,0.125
0.235,0.125
0.235,0.12
0.23,0.125
0.215,0.125
0.215,0.12
0.22,0.105
0.23,0.1
0.24,0.105
0.24,0.11
0.235,0.105
0.23,0.1
0.235,0.1
0.26,0.1
0.275,0.1
0.275,0.105
0.265,0.105
0.255,0.11
0.26,0.11
0.255,0.105
0.255,0.1
0.26,0.105
0.265,0.11
0.265,0.12
0.255,0.125
0.255,0.135
0.255,0.135
0.25,0.13
0.24,0.12
0.23,0.09
0.235,0.08
0.235,0.08
0.23,0.075
0.23,0.08
0.23,0.08
0.235,0.08
0.23,0.08
0.23,0.1
0.23,0.125
0.22,0.13
0.21,0.12
0.21,0.11
0.215,0.105
0.23,0.105
0.23,0.105
0.23,0.11
0.225,0.11
0.23,0.105
0.24,0.1
0.24,0.095
0.23,0.11
0.215,0.125
0.21,0.125
0.205,0.12
0.21,0.115
0.22,0.11
0.23,0.11
0.23,0.12
0.23,0.12
0.23,0.12
0.235,0.12
0.24,0.105
0.24,0.1
0.25,0.105
0.25,0.11
0.25,0.11
0.24,0.105
0.24,0.105
0.24,0.105
0.235,0.1
0.235,0.095
0.24,0.1
0.24,0.105
0.24,0.1
0.24,0.1
0.24,0.1
0.24,0.1
0.25,0.095
0.245,0.095
0.245,0.09
0.245,0.095
0.25,0.09
0.25,0.09
0.25,0.08
0.255,0.085
0.26,0.09
0.255,0.09
0.245,0.08
0.24,0.07
0.25,0.06
0.25,0.055
0.25,0.07
0.24,0.085
0.235,0.09
0.23,0.075
0.23,0.06
0.245,0.06
0.25,0.065
0.255,0.07
0.25,0.07
0.25,0.06
0.255,0.05
0.265,0.05
0.27,0.05
0.265,0.055
0.265,0.07
0.265,0.1
0.265,0.115
0.255,0.12
0.26,0.125
0.265,0.135
0.265,0.15
0.265,0.165
0.27,0.18
0.28,0.195
0.285,0.195
0.285,0.19
0.29,0.19
0.295,0.18
0.3,0.17
0.295,0.155
0.295,0.135
0.285,0.11
0.28,0.09
0.27,0.07
0.255,0.06
0.24,0.06
0.21,0.065
0.165,0.06
0.155,0.035
0.165,0.015
0.19,0.015
0.195,0.01
0.165,0.025
0.125,0.025
0.12,0.025
0.125,0.005
0.135,0
0.135,0
0.135,0.005
0.1,0.01
0.04,0.005
-0.03,-0.015
-0.125,-0.035
-0.26,-0.02
-0.415,0.025
-0.5,0.06
-0.48,0.085
-0.305,0.11
-0.105,0.125
0.02,0.155
0.07,0.2
0.095,0.265
0.13,0.31
0.14,0.33
0.07,0.305
-0.045,0.19
-0.1,0.045
-0.08,-0.06
0,-0.12
0.055,-0.135
0.08,-0.135
0.095,-0.12
0.125,-0.11
0.165,-0.1
0.21,-0.09
0.23,-0.08
0.23,-0.06
0.23,-0.045
0.23,-0.035
0.22,-0.03
0.22,-0.03
0.215,-0.03
0.22,-0.015
0.21,0
0.19,0
0.185,0.005
0.19,0
0.2,0
0.205,-0.005
0.2,0
0.205,0
0.195,0
0.2,-0.005
0.215,-0.005
0.24,0
0.245,0.025
0.21,0.035
0.18,0.035
0.175,0.03
0.19,0.02
0.2,0.015
0.205,0.015
0.2,0.015
0.21,0.015
0.21,0.005
0.225,0
0.23,0
0.24,0.005
0.245,0.005
0.245,0.015
0.24,0.035
0.23,0.045
0.21,0.04
0.2,0.04
0.195,0.035
0.2,0.025
0.235,0.025
0.25,0.025
0.25,0.045
0.24,0.055
0.235,0.055
0.235,0.05
0.245,0.055
0.25,0.085
0.235,0.11
0.21,0.115
0.19,0.115
0.19,0.105
0.195,0.105
0.195,0.105
0.19,0.115
0.185,0.12
0.17,0.125
0.155,0.12
0.15,0.115
0.145,0.12
0.135,0.135
0.1,0.165
0.055,0.175
0.035,0.175
0.035,0.155
0.04,0.14
0.045,0.135
0.045,0.13
0.045,0.13
0.045,0.12
0.045,0.1
0.045,0.095
0.045,0.1
0.055,0.105
0.045,0.105
0.045,0.1
0.045,0.1
0.05,0.1
0.05,0.09
0.05,0.07
0.06,0.055
0.08,0.04
0.1,0.035
0.11,0.035
0.11,0.05
0.1,0.06
0.1,0.06
0.095,0.055
0.095,0.06
0.09,0.085
0.075,0.1
0.04,0.1
0.02,0.08
0.02,0.045
0.04,0.04
0.055,0.035
0.055,0.05
0.035,0.06
0.025,0.06
0.025,0.05
0.025,0.045
0.025,0.07
0.015,0.09
-0.005,0.105
-0.01,0.1
-0.015,0.075
0.005,0.065
0.03,0.065
0.03,0.07
0.015,0.07
0.005,0.055
0.015,0.04
0.01,0.035
0.01,0.035
0.005,0.05
0.005,0.06
0,0.055
0,0.05
0,0.05
0,0.055
0,0.045
-0.005,0.045
-0.005,0.045
-0.005,0.045
-0.005,0.045
-0.005,0.045
-0.005,0.045
-0.005,0.045
0,0.045
0,0.045
0,0.055
-0.005,0.06
-0.005,0.055
-0.01,0.025
0,0.01
0.015,0.015
0.025,0.025
0.025,0.04
0.015,0.045
0.005,0.045
0.015,0.035
0.03,0.025
0.035,0.025
0.035,0.055
0.015,0.07
-0.005,0.065
-0.01,0.04
-0.005,0.02
0.015,0.02
0.02,0.04
0.01,0.06
-0.015,0.055
-0.02,0.035
0,0.015
0.025,0.005
0.035,0.01
0.03,0.045
0.005,0.065
-0.015,0.06
-0.015,0.045
-0.015,0.035
0,0.035
0.005,0.03
0.005,0.03
0,0.03
0,0.03
0,0.025
0.005,0.025
0,0.025
0,0.025
0,0.025
0.005,0.03
0.01,0.045
0.015,0.07
0.015,0.09
0.015,0.09
0.03,0.09
0.06,0.095
0.08,0.12
0.08,0.145
0.075,0.155
0.08,0.155
0.085,0.14
0.09,0.125
0.09,0.12
0.08,0.125
0.06,0.125
0.04,0.09
0.045,0.055
0.045,0.045
0.05,0.05
0.025,0.055
-0.01,0.055
-0.035,0.045
-0.035,0.02
-0.02,0.005
-0.015,0.01
-0.015,0.015
-0.025,0.025
-0.035,0.025
-0.035,0.005
-0.035,-0.01
-0.035,-0.015
-0.03,0
-0.035,0
-0.045,0
-0.05,0
-0.075,-0.005
-0.165,-0.02
-0.31,-0.02
-0.47,-0.02
-0.58,-0.015
-0.595,0
-0.5,0.035
-0.32,0.1
-0.155,0.145
-0.06,0.165
0.015,0.17
0.12,0.22
0.19,0.305
0.155,0.34
-0.015,0.32
-0.16,0.19
-0.19,0.04
-0.135,-0.08
-0.06,-0.14
-0.025,-0.15
-0.015,-0.14
-0.005,-0.13
0.035,-0.135
0.095,-0.135
0.125,-0.12
0.13,-0.08
0.11,-0.055
0.09,-0.055
0.085,-0.07
0.09,-0.07
0.105,-0.06
0.11,-0.035
0.1,-0.025
0.095,-0.015
0.105,-0.025
0.125,-0.035
0.135,-0.03
0.135,-0.01
0.125,0
0.12,0
0.115,-0.02
0.13,-0.03
0.155,-0.025
0.165,-0.01
0.155,0.005
0.135,0.005
0.125,0
0.13,-0.005
0.145,-0.005
0.155,-0.005
0.155,0
0.15,0
0.145,-0.01
0.155,-0.025
0.185,-0.03
0.2,-0.025
0.2,-0.025
0.19,-0.025
0.185,-0.015
0.19,-0.005
0.185,0
0.165,0.005
0.155,0
0.155,-0.005
0.155,-0.015
0.165,-0.015
0.175,0
0.175,0.005
0.17,0.005
0.165,-0.005
0.185,-0.01
0.205,0
0.21,0.05
0.185,0.08
0.145,0.08
0.145,0.08
0.165,0.08
0.18,0.08
0.175,0.11
0.16,0.125
0.125,0.13
0.105,0.1
0.1,0.07
0.115,0.07
0.13,0.09
0.12,0.13
0.075,0.145
0.045,0.155
0.04,0.145
0.04,0.135
0.04,0.135
0.035,0.14
0.025,0.145
0.015,0.145
0.01,0.135
0.005,0.13
0.005,0.13
0.01,0.13
0.01,0.12
0.005,0.115
0.005,0.12
0.01,0.125
0.005,0.115
0,0.09
0.005,0.065
0.045,0.055
0.07,0.05
0.075,0.05
0.065,0.06
0.04,0.06
0.025,0.04
0.025,0.03
0.04,0.035
0.045,0.075
0.04,0.1
0.025,0.1
0.005,0.1
0.005,0.07
0.015,0.055
0.025,0.045
0.03,0.05
0.015,0.06
0.005,0.065
0,0.055
0.005,0.035
0.025,0.035
0.045,0.04
0.04,0.075
0.005,0.11
-0.04,0.12
-0.06,0.1
-0.06,0.055
-0.01,0.035
0.015,0.04
0.02,0.05
0.025,0.05
0.025,0.045
0.025,0.045
0.025,0.055
0.025,0.07
0.01,0.075
0.005,0.07
0.005,0.07
0,0.085
-0.01,0.095
-0.03,0.095
-0.035,0.06
-0.005,0.025
0.035,0.025
0.045,0.045
0.025,0.065
0,0.07
-0.01,0.035
0,0.015
0.02,0.02
0.03,0.07
0,0.1
-0.05,0.1
-0.065,0.045
-0.04,0
0.02,0
0.04,0.025
0.03,0.05
-0.005,0.055
-0.015,0.025
-0.005,-0.005
0.015,-0.005
0.03,0.025
0.025,0.06
0,0.06
-0.025,0.055
-0.025,0.045
-0.015,0.045
-0.015,0.04
-0.01,0.045
-0.015,0.045
-0.015,0.04
0,0.015
0.015,0.005
0.025,0.01
0.025,0.035
0.025,0.06
0.005,0.065
0,0.06
0,0.045
0.025,0.045
0.035,0.04
0.035,0.055
0.035,0.07
0.045,0.08
0.055,0.095
0.055,0.125
0.055,0.15
0.055,0.16
0.055,0.155
0.055,0.16
0.055,0.165
0.045,0.17
0.025,0.16
0.025,0.12
0.025,0.065
0.05,0.045
0.065,0.04
0.06,0.045
0.03,0.045
0.005,0.045
0.005,0.015
0.01,-0.005
0.015,-0.005
0.005,0.025
-0.025,0.045
-0.055,0.035
-0.06,0.005
-0.045,-0.005
-0.015,-0.005
0,0
0,0.005
-0.005,0.005
-0.005,0.005
-0.01,-0.005
-0.045,-0.005
-0.14,-0.005
-0.295,0
-0.465,0.005
-0.59,0.01
-0.61,0.02
-0.49,0.06
-0.28,0.1
-0.11,0.115
0,0.12
0.095,0.145
0.19,0.24
0.23,0.365
0.155,0.42
-0.06,0.37
-0.18,0.19
-0.175,0.015
-0.07,-0.075
0,-0.09
0.02,-0.09
0.025,-0.1
0.045,-0.095
0.09,-0.095
0.12,-0.085
0.135,-0.06
0.135,-0.05
0.13,-0.045
0.13,-0.045
0.145,-0.05
0.17,-0.05
0.175,-0.025
0.175,0.005
0.155,0.015
0.145,0.005
0.155,-0.005
0.17,-0.005
0.185,0
0.18,0
0.175,0
0.175,0
0.18,-0.01
0.185,-0.02
0.19,-0.025
0.19,-0.005
0.185,0.01
0.165,0.015
0.165,0.01
0.175,-0.01
0.205,-0.015
0.22,0
0.22,0.01
0.21,0.005
0.215,0.005
0.24,0.005
0.25,0
0.25,0
0.25,0.005
0.255,0.005
0.255,0.015
0.25,0.025
0.25,0.035
0.25,0.035
0.245,0.025
0.245,0.015
0.25,0.015
0.265,0.015
0.275,0.02
0.275,0.025
0.275,0.02
0.285,0.025
0.315,0.035
0.32,0.075
0.3,0.11
0.265,0.125
0.25,0.12
0.25,0.1
0.285,0.095
0.305,0.11
0.305,0.135
0.275,0.165
0.22,0.16
0.21,0.125
0.23,0.11
0.255,0.11
0.26,0.155
0.22,0.185
0.175,0.185
0.155,0.175
0.155,0.16
0.155,0.155
0.155,0.155
0.155,0.155
0.155,0.145
0.155,0.145
0.155,0.145
0.165,0.145
0.16,0.14
0.16,0.14
0.16,0.135
0.165,0.145
0.16,0.135
0.16,0.13
0.16,0.115
0.165,0.1
0.18,0.08
0.21,0.06
0.24,0.06
0.255,0.08
0.25,0.105
0.225,0.11
0.215,0.095
0.225,0.075
0.255,0.075
0.26,0.095
0.23,0.12
0.185,0.125
0.17,0.1
0.18,0.055
0.21,0.035
0.23,0.04
0.235,0.055
0.215,0.065
0.19,0.065
0.185,0.065
0.19,0.07
0.195,0.1
0.19,0.125
0.16,0.135
0.155,0.12
0.165,0.08
0.205,0.07
0.215,0.07
0.215,0.085
0.205,0.095
0.2,0.09
0.2,0.08
0.215,0.085
0.23,0.11
0.225,0.12
0.215,0.115
0.21,0.1
0.22,0.09
0.22,0.09
0.22,0.11
0.2,0.12
0.19,0.12
0.185,0.075
0.22,0.06
0.25,0.07
0.25,0.09
0.22,0.09
0.2,0.07
0.2,0.06
0.205,0.065
0.215,0.085
0.21,0.09
0.2,0.09
0.2,0.085
0.215,0.07
0.24,0.065
0.245,0.07
0.24,0.085
0.22,0.1
0.2,0.075
0.2,0.035
0.25,0.03
0.28,0.07
0.275,0.12
0.21,0.14
0.175,0.12
0.175,0.07
0.22,0.055
0.255,0.055
0.255,0.08
0.24,0.1
0.22,0.095
0.22,0.065
0.255,0.05
0.285,0.05
0.295,0.09
0.285,0.115
0.25,0.115
0.24,0.1
0.25,0.095
0.255,0.09
0.265,0.095
0.265,0.1
0.265,0.1
0.265,0.08
0.27,0.075
0.265,0.075
0.265,0.08
0.26,0.07
0.255,0.055
0.265,0.05
0.275,0.055
0.275,0.07
0.245,0.09
0.22,0.09
0.225,0.07
0.26,0.06
0.285,0.06
0.285,0.06
0.28,0.07
0.265,0.08
0.255,0.065
0.27,0.055
0.295,0.06
0.305,0.09
0.29,0.12
0.255,0.125
0.245,0.12
0.255,0.1
0.275,0.1
0.285,0.1
0.29,0.11
0.305,0.12
0.325,0.13
0.35,0.15
0.355,0.175
0.355,0.195
0.345,0.21
0.31,0.205
0.295,0.18
0.3,0.16
0.32,0.155
0.33,0.145
0.33,0.14
0.33,0.11
0.32,0.065
0.315,0.035
0.315,0.03
0.31,0.035
0.3,0.05
0.26,0.045
0.23,0.045
0.225,0.045
0.225,0.045
0.22,0.045
0.22,0.04
0.215,0.02
0.22,0
0.25,0
0.255,0.015
0.245,0.035
0.185,0.045
0.125,0.015
0.065,-0.025
-0.035,-0.035
-0.21,-0.005
-0.375,0.03
-0.44,0.045
-0.385,0.045
-0.175,0.055
0.055,0.06
0.18,0.09
0.205,0.165
0.205,0.265
0.21,0.33
0.2,0.32
0.135,0.23
0.08,0.125
0.06,0.045
0.06,-0.035
0.095,-0.1
0.155,-0.135
0.215,-0.135
0.265,-0.125
0.29,-0.1
0.295,-0.08
0.295,-0.08
0.305,-0.07
0.305,-0.07
0.31,-0.05
0.305,-0.035
0.305,-0.03
0.305,-0.03
0.305,-0.025
0.305,-0.005
0.305,0.015
0.285,0.025
0.275,0.015
0.275,0
0.28,-0.015
0.295,-0.01
0.295,0.005
0.28,0.015
0.27,0.025
0.275,0.025
0.285,0.025
0.29,0.03
0.29,0.055
0.265,0.06
0.235,0.055
0.23,0.015
0.255,-0.005
0.295,0
0.3,0.02
0.285,0.035
0.255,0.04
0.255,0.025
0.285,0.015
0.31,0.02
0.31,0.055
0.295,0.075
0.26,0.08
0.255,0.06
0.26,0.045
0.285,0.045
0.3,0.06
0.3,0.07
0.29,0.06
0.29,0.05
0.305,0.04
0.33,0.035
0.335,0.06
0.32,0.105
0.285,0.12
0.26,0.115
0.26,0.11
0.265,0.11
0.27,0.11
0.275,0.11
0.27,0.11
0.265,0.11
0.255,0.11
0.25,0.115
0.24,0.12
0.215,0.12
0.2,0.125
0.2,0.13
0.2,0.14
0.18,0.165
0.145,0.19
0.105,0.195
0.09,0.155
0.09,0.12
0.105,0.12
0.12,0.125
0.115,0.15
0.085,0.165
0.055,0.165
0.05,0.13
0.06,0.11
0.09,0.11
0.095,0.125
0.085,0.155
0.06,0.155
0.055,0.115
0.07,0.07
0.11,0.055
0.13,0.055
0.135,0.055
0.115,0.055
0.11,0.055
0.11,0.055
0.12,0.05
0.13,0.055
0.13,0.085
0.11,0.1
0.09,0.09
0.09,0.075
0.11,0.07
0.11,0.08
0.095,0.09
0.07,0.08
0.06,0.065
0.08,0.06
0.09,0.06
0.09,0.06
0.07,0.06
0.065,0.06
0.07,0.065
0.07,0.07
0.07,0.11
0.06,0.15
0.01,0.165
-0.01,0.1
0.005,0.04
0.065,0.035
0.09,0.065
0.08,0.09
0.05,0.085
0.045,0.06
0.06,0.045
0.08,0.045
0.08,0.07
0.06,0.1
0.025,0.105
0.025,0.09
0.045,0.065
0.07,0.06
0.075,0.07
0.065,0.09
0.025,0.09
0.01,0.055
0.025,0.025
0.08,0.02
0.105,0.025
0.11,0.06
0.07,0.08
0.035,0.085
0.02,0.07
0.015,0.05
0.025,0.045
0.04,0.045
0.04,0.04
0.035,0.04
0.035,0.04
0.035,0.04
0.04,0.04
0.035,0.04
0.035,0.04
0.035,0.045
0.035,0.045
0.025,0.045
0.01,0.045
0.005,0.045
0.01,0.045
0.015,0.04
0.03,0.035
0.035,0.035
0.04,0.04
0.035,0.04
0.03,0.045
0.03,0.04
0.035,0.035
0.04,0.04
0.04,0.075
0,0.085
-0.02,0.075
-0.02,0.035
0.015,0.015
0.045,0.015
0.055,0.03
0.055,0.045
0.03,0.045
0.015,0.035
0.015,0.03
0.025,0.03
0.025,0.035
0.02,0.045
0.005,0.045
0.005,0.045
0.02,0.04
0.035,0.04
0.035,0.055
0.035,0.06
0.03,0.055
0.03,0.055
0.035,0.055
0.055,0.06
0.08,0.065
0.095,0.085
0.095,0.1
0.095,0.115
0.105,0.135
0.11,0.16
0.11,0.19
0.105,0.21
0.105,0.21
0.1,0.16
0.11,0.135
0.11,0.125
0.12,0.125
0.12,0.12
0.115,0.08
0.12,0.055
0.12,0.05
0.105,0.045
0.055,0.05
0.015,0.05
0.005,0.035
0.005,0.015
0.01,0.01
0.005,0.01
0.005,0.015
0.01,0.015
0.01,0.01
0.015,0.005
0.035,0.005
0.04,0.025
0.015,0.035
-0.01,0.035
-0.025,0.02
-0.025,0
-0.055,-0.01
-0.145,-0.01
-0.29,-0.005
-0.445,-0.005
-0.545,-0.005
-0.555,0.005
-0.425,0.055
-0.22,0.115
-0.07,0.16
0,0.19
0.035,0.225
0.09,0.285
0.145,0.335
0.12,0.345
-0.025,0.305
-0.145,0.175
-0.165,0.025
-0.105,-0.08
-0.035,-0.13
-0.005,-0.145
0.02,-0.145
0.055,-0.14
0.09,-0.12
0.11,-0.095
0.115,-0.08
0.115,-0.075
0.11,-0.08
0.11,-0.08
0.135,-0.085
0.165,-0.085
0.175,-0.05
0.175,-0.01
0.145,0
0.13,-0.01
0.135,-0.035
0.165,-0.035
0.18,-0.015
0.18,0.015
0.15,0.02
0.14,0.005
0.155,-0.015
0.19,-0.025
0.21,-0.025
0.205,-0.005
0.18,0
0.165,0.005
0.16,-0.005
0.16,-0.01
0.165,-0.015
0.17,-0.005
0.17,0
0.165,0.005
0.155,0.005
0.155,0.005
0.16,0
0.175,-0.005
0.175,-0.005
0.185,0
0.19,0.01
0.19,0.02
0.19,0.015
0.19,0.015
0.2,0.015
0.21,0.015
0.215,0.025
0.215,0.045
0.21,0.06
0.205,0.06
0.2,0.06
0.2,0.05
0.225,0.055
0.235,0.055
0.24,0.07
0.235,0.085
0.22,0.09
0.22,0.08
0.225,0.075
0.23,0.09
0.22,0.125
0.18,0.15
0.145,0.145
0.135,0.13
0.135,0.12
0.145,0.12
0.145,0.115
0.14,0.12
0.12,0.13
0.095,0.135
0.085,0.125
0.08,0.12
0.08,0.12
0.08,0.145
0.055,0.155
0.015,0.16
0,0.15
0,0.125
0,0.105
0.025,0.095
0.035,0.09
0.045,0.085
0.055,0.08
0.06,0.075
0.07,0.07
0.075,0.07
0.08,0.075
0.08,0.07
0.075,0.07
0.075,0.07
0.08,0.075
0.075,0.07
0.07,0.045
0.08,0.025
0.105,0.025
0.115,0.025
0.115,0.045
0.1,0.06
0.08,0.06
0.08,0.06
0.08,0.07
0.08,0.08
0.06,0.09
0.035,0.105
0.015,0.095
0.015,0.06
0.045,0.045
0.085,0.04
0.09,0.035
0.09,0.05
0.08,0.055
0.08,0.06
0.07,0.055
0.07,0.05
0.07,0.07
0.065,0.1
0.045,0.105
